reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOEEf2PrkpB-vIOsaHb8SvNK3DTjKgVB14jk5z_7uNQKlNmcAX1y_YGTsys1ffWMJ643dRgF14UZI5qQ51I,Harold Stouffer,https://play-lh.googleusercontent.com/a-/AOh14Gj-eOrWtEJaXaNComOw4bb8qfVUVvfbqYt07G_Zng,Excellent sounds exceptional experience in listening to music!,5,0,17.17.1,2021-11-02 03:17:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHgNWMYcK9XvsncgLaEGASPmj7qBeSqpcMvq1rfUbzISgHrKPfs26AemPHJm4p1JXcAA1NuWtudHWUVGq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"High quality, versatile,ease of use",5,0,17.17.1,2021-11-02 02:41:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG-4mJY5uIJL7yMHHUH8MWdJ--PYKLGet47cEYTl_m-dWoIB6OzUa88iFGorAhPLYbGHuABM2SnQJRi6kk,simon pritchard,https://play-lh.googleusercontent.com/a/AATXAJxJOCFIWIN0TDspnkJNqiH53JoQBHepJJEnzGE2=mo,A good app.,5,0,17.17.1,2021-11-02 02:31:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFJFN9TX8k7qOsWESgVG_D45FWKmxutvpZ95oEU3aBVerlWc55fkUIs0oxg2_F7it9sHJN3_pdrIGYG8uM,Santhosha BG,https://play-lh.googleusercontent.com/a-/AOh14GgL7BYFATYhJwlWD8-D10E9nMQLqUfFx1enJdFE6Zg,Even after choosing preferred language music suggestions from other nonchoosed languages suggestions appears 🤔,1,0,17.17.1,2021-11-02 02:24:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGrfqFCrHs3cjc5aVgf4m_xWVXTQqSTIKL-dX-kS8ItRiNIZxJbr1rUf57oHluAPzUgULl0AG9UckVjfhE,Molli Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Ggmkx5LH1fzqEPv9LaDUqDnTL8s0ZEBp1qA7G-UAkc,Love this app! Has a few limitations but I'm sure they will get there.,5,0,17.17.1,2021-11-02 02:15:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHWdSjuE-5nJXJtMFb73huT3YElJ23o2WwHWeg1FJ_Iq0LzZa3PFvodgxfy08zzvkMV4_3zPjv4XtAs_cE,Bohdi Flint,https://play-lh.googleusercontent.com/a-/AOh14GhoTfsZuVRdipzJmEmqkjZzvYmtA4aDDcS4b7OOdw,No music preferences changes,1,0,17.17.1,2021-11-02 02:05:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGbDZFLViDblCPT7PULd-DOHY2eFosiF_6ldFmUz2KrLFuHjduPbk_8pqAiY_rzRFOBZIKhH4v6M9vlp6E,olaitan kayode,https://play-lh.googleusercontent.com/a/AATXAJxD0MEtacqyaFHG9HnsoLTvdHBfgS3ytCHwX2C1=mo,Excellent,5,0,4.3.3,2021-11-02 02:01:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHKZvf1568i3BNdvoV9nfc8HjSKVX5Tq2LlZ27YCRw82ScFQNLhJTNkNyg8d3mXrag9jrUuf0nQjhs8qks,Susan Heins,https://play-lh.googleusercontent.com/a-/AOh14GjxD0xahDR1kGbY_T8HCkQTX2dt9F-dg3kUZxThuA,Love it,5,0,17.17.1,2021-11-02 02:00:05,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFkGeRQfKaRHlmitE5ZQvxaZW2tDrteh2u7gUyu7Oa6UyWpp2WN3dCYtlw4V_z_tvNiM3RzILBOyqQBuuE,PunchyCat,https://play-lh.googleusercontent.com/a-/AOh14GhD-9d42cMkdNlE9wFAw5-vDaEka5eHvqnY6Nd7-ak,It works perfectly on PC but on mobile it's a buggy mess,2,0,17.16.5,2021-11-02 01:45:18,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFMFCyDJL2CPzuOOUfFuja5F_TlSbgN4U4ZNlG-Mu53rtgPopILI0oUUmhOiVaL56rO3aETGof8-FE6ZZM,Jaime Melissa Moore,https://play-lh.googleusercontent.com/a-/AOh14Gj86gSSjmqYtwhU-Mwi7cD7ZrHMuLCbs2wIBS68OUw,My favorite music app to use for several years now. Love song selections & availability for downloads & creating all the playlists you want 🥳👏🏻🙌🏻😁,4,0,,2021-11-02 01:28:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHB87J8_cFiSYkryHK3AQftGIVo6WQV8CYhCiBLA3jy9ji5VWP3B64de800Ufgzt5axgkZinNWH3y-u6pQ,Aryan Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gifvv7KPTLaizflmsmRs9ukrKEnuyxsiFPxvkQsqw,"App hanging a lot! Every other application working fine, crashes every third time I opens it.",1,1,17.17.1,2021-11-02 01:20:50,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFClzj3h461I_DLVJNpGIoUiU14DttqrCMIa_4cWbbEodCBOqlRP78nPE44wkM-E9-f_nyDHhCj9RWOUDE,MsT R,https://play-lh.googleusercontent.com/a-/AOh14GhUiyoTuVXr9_vRiAzqTg5vA89vCzkU_aagN3Nqqg,Very glitchy. Kind of scared to update based on reviews. The app freezes on a black screen when reopened. An takes time to reset. I liked the old version. Before u tried adding parts like when someone is driving,1,0,17.10.0,2021-11-02 00:45:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOElmnNVJMsOJWWpVVkr7RSm283UWz1FzAPlVcxDURV-Hh_H-opblByDNZ66SC9sM6h9DAUpbjjpjRNMFns,Sonia Frazier,https://play-lh.googleusercontent.com/a-/AOh14Gj-GL-OlMFqjYrNJfeH8e0PJyn0oPscB2xoA3f1lAc,Not too bad,4,0,17.17.1,2021-11-02 00:45:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF9-SD03YvSnNjmo_z8uAgOsLRCg73kz8wT6nYBse0hv_FcW3dMeqpckWnw0pVWoCGmDxFyNx6JY4qjdbw,Neil R,https://play-lh.googleusercontent.com/a/AATXAJyMNzXV1YFGW3tiaJTK0X21_08rnaE_197GzMjkyg=mo,Annoying at times. When you just want to see off line content.,3,0,17.17.1,2021-11-02 00:43:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGwSOzb7IkZpCk8qgMCAy9e0bJ_jBd7WEdawa7u0CI-Y6IVqWMdb07rcvqLWZBKuaWJYrpmqbulr2MIGi0,Vikas Chaturvedi,https://play-lh.googleusercontent.com/a-/AOh14Gj8PRFlXGZAcFOigzfEc7C_hEoYqQpo3nt6kfAkPg,Amazing music App favorite all of times .. Amazon Music 🎶👌Hey Alexa play my favorite song Love it thanks for making ❤✌,5,0,17.17.1,2021-11-02 00:43:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFpMDzuYHfEPWOgp-HfC-Fx49AqUEWH7NRKeCBnOkSUTDpuzZuP9UlL5H4IGR5d8P5JL3DXu0q8YUgifRk,Falcon Gamer_29,https://play-lh.googleusercontent.com/a/AATXAJy7PgckMTWpYTHlgV0WukUMrSUYeqn9Vira5c2G=mo,Keeps crashing and cannot play my playlists anymore!,2,0,,2021-11-02 00:25:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGD9EQ9Jn9Rf09h0IdajXW5TdN-QgopMX2fwHTiV4tjNKFkEP-WyV17SNssfAAR95Ah4D-UxVUg_Y0io4U,Tom Ward,https://play-lh.googleusercontent.com/a-/AOh14Gj0tgrD1Pp4IdTOtyCpVBX7lXHgxefgZZvZAPUP6w,Recently crashes quite often which is frustrating. Hope they fix this because loved it before.,3,1,17.17.1,2021-11-02 00:23:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGdhFemnDP7rQVvR_6L8U96WlOB-3exDySehvXZh1ZyFRh_dFFjyvEzrGX8bZKP_9s79r4mAmz4uHXh-M4,Vinod Modi,https://play-lh.googleusercontent.com/a/AATXAJxkL4hgRrFFryQwHmoUXWHcPiPMi9J-46_mw9a1=mo,No add,5,1,17.17.1,2021-11-02 00:21:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH749gLuM0sQtH6G4R-cZbSqD3w20oTmAR2Re7KMGIFExwcTqcwlQtUYamOBpvhffmrACWqvvOj1dYuLAg,Christopher Locke,https://play-lh.googleusercontent.com/a/AATXAJyXYIhoMd41yo1hOLpyIWZynID5JS6xw1UBu1_G=mo,"This app is thoroughly so bad its criminal, it stop access to purchased music, deletes your files, corrupts files. It takes ages to open if you have large amounts of music. Do not use, do not buy music through Amazon, it can be deleted by them and you will have to prove you purchased after 6 months.",1,3,17.17.1,2021-11-02 00:10:44,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG6IFY9OIL26eNunBPWuG-6f6JtYaR2g5GiO5QbSL7qpgj20i5TwkIvuD3orSV5UQdW4_rAaMS5syzoTmw,Sheth Milan,https://play-lh.googleusercontent.com/a-/AOh14GgyWGI7BZr8pPtaI23aWhQmL5kXkyRW1kIW5VU0JUk,One of the worst music app I have experienced with. After having full strength of internet connection can't able to play also I switched from online to offline mode and tried to play my downloaded tracks but no luck. I would given zero star ratings but its not possible. I suggest the app developer to learn android from scratch and also suggest amazon to kindly unit test your each app functionality and modules before publishing app updates. For many of us music is life don't make it complicated,1,7,17.17.1,2021-11-01 23:59:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE5iBq2tuHjHQrFqWKlM0nBExKFENeZcMLTfrUv0SE5l9yMYzZQJnnE7-gUkNg0CYHS1jRtuPWB_3x14HY,Michael Briscoe,https://play-lh.googleusercontent.com/a-/AOh14GiRZLQ6F8JMO2HSyhmo_wsnqPaN3nUGsuZolUNBAQ,Horrible pop up ads that automatically sign you up and charge you. Worst music app around,1,0,17.17.1,2021-11-01 23:59:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFmqlHyGy6JtvSpd5UzdHj3sIktOhGRiFPa6RwBf_p5jUphnX-f32nhg_nU1g7491X4EpS97Hmr8Yy2bLw,BrendaLee Smith,https://play-lh.googleusercontent.com/a-/AOh14GiHAqn1nNJMEGoYs4XySp4m0JuPlecwypvd9GWsEQ,Enjoyable listening choices.,4,0,17.13.2,2021-11-01 23:43:11,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGBfj8TOIBhVv-Yie3NiT_Kn8chidmwYRnXvuAAaopO0LtZ10rcUu-tkvAXp5oKia_6k04aljX7f1AB8dw,Aaditya Pandey,https://play-lh.googleusercontent.com/a/AATXAJwyW95Dl-Pkd0KbJZ82gWjkySg8shhiiSqLuvi6=mo,Done,5,0,,2021-11-01 23:37:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH_8N-XCgB8-aEUoVkixCCjluQdB2b51tb5LT_Z7zUIh8pyD6Tj40XEv9Zq8f_ei96olW6ndigN2bCv8IE,Zainul Huda,https://play-lh.googleusercontent.com/a/AATXAJwGYOEyrCc69u3BRtu1gsMzbnFVYG7APAwfdMGA=mo,"The quality of music streaming and application has improved a lot. Need some more content and crossfading option will make it complete music package. This App freezes frequently, has issues with Equalizer, once we preset eaualiser and open app again, Equalizer goes back do default setting unless we open equaliser setting. Need a lot of improvement in songs sound quality, specially old Bollywood songs.",2,0,17.17.1,2021-11-01 23:36:49,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEFLaixwY5vOc3mdtEAPJnaRMgt2M8RzKyDj7h1bhXna_5ovJQKMcoUUfcTXtgSpcgYyyAewtZw0dcJDeo,Yashhraaj Barman,https://play-lh.googleusercontent.com/a-/AOh14Gi51PgMOu04vYYXCXHNJ5qW7PW70d68DG_AGrg5Fg,Perfect.. 2019 Still Perfect... 11/2021,5,0,17.17.1,2021-11-01 23:32:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHxjoKnkhl2or2Gdl_LUvvLXS_P_9HIZwdo19WDey35TAS2isePyjCyEk_j7_3e48b_NHpYr9G-PQIK0DI,Sudhanshu Upadhyay,https://play-lh.googleusercontent.com/a/AATXAJzQ9v3kTZbXXuiFuXTxs0hhNsLcE2zEA0oXv4gQ=mo,Nice app with drive and play feature,5,0,17.17.1,2021-11-01 23:27:28,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFFFP4nlS0STVh8quqW75qXUAWM-ewYV4V-4uuUKB3JwZoJemFGsQO2cYBJ3nJ6W1R_MnWIENgoTjEkjc4,Roy Ridge,https://play-lh.googleusercontent.com/a-/AOh14Gj1U0H4RwFIch9eid20eoIQR2j07Ieoz7bAg70k,Love it I simply love it,5,0,17.17.1,2021-11-01 23:26:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG3PY1j00V_qvKexxnGFD0j2_YQdjKT_Y1KMOfjxNoOCTr-AW8QNzZvV4RPtP2epH-gsy6G9M2dAKx0GoI,vijendrainjety injety,https://play-lh.googleusercontent.com/a-/AOh14GgXKo9euq7Z9u6prI-swBblB5SgKBqluhpJzY7z6A,Super,5,0,17.16.6,2021-11-01 23:25:43,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG-OeAfqrkvym8HDxSsKH5gjMSP94fzvTgP7DVvEOAhOoDvNqqUY2qxX5jYjC3CbuZ0J_353lkpB20h1xE,Spence Ford,https://play-lh.googleusercontent.com/a/AATXAJyhXu89UWIBCh4rEj0Y42ltHGc6pQQZpoT0V0Uj7g=mo,Lots of good music,4,0,17.17.1,2021-11-01 23:25:35,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGjnQCqewd-Efzrb4-S2WhnAq9HDzAfr_-BF6E97eTM_wlUWeKFmBLDgARWDM_ZaAD6iBXbVXRtj025JBw,Abhimanyu kadam,https://play-lh.googleusercontent.com/a-/AOh14GiTfZaiA0hjJFbukvuCvFj3kUvFJaXMg8cbiQQ-ZA,Worst app....i ma not able to play the songs that I have downloaded when my internet is offline,1,0,,2021-11-01 23:04:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFL4pFmIOhpLiDDoSbAjkbDW9xETwsgPpcjQHUcAUrFdM250pNoHejWpBg1HKh4-ll0_SPvPMT68KFIoi8,Onkar Nisal,https://play-lh.googleusercontent.com/a-/AOh14GjUpwYK8dXV_kfNJUFedDgEUGzPm3aO_TgVo0zdjg,From Last few days continually app is getting logout automatically.,5,0,17.17.1,2021-11-01 22:49:13,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGbvs3AOfBjN48eLEZCQYLCZaVvM6W5b1EbETZChbEWG6KCcf1UoBKmHAy1mLhWPaXofpcGSpKE1DgvBkE,rocky harper,https://play-lh.googleusercontent.com/a-/AOh14GiiGdkw68nusFr8NRuL9diHJPeNO-_szucNCHSr,Very good app is difficult to navigate but with a little effort you can get it done room for improvement,4,0,17.14.1,2021-11-01 22:43:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGM1cpjFNh-BTqnro_r2wYfKyLG-6OoLk1rji_U1LlL7ZletYsvgE5-iWIGzNg5Q0uDA_NU_00PMg9eZBk,Vilas Gade,https://play-lh.googleusercontent.com/a-/AOh14GihPoyGNFIEDo5tO4BJYEOrhx_56bRQPA_qZQm5uw,Most of the Old songs not available,3,0,17.16.6,2021-11-01 22:41:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGewihrpxwO3ghBbToBRmTiZpvLpGmlV4BfvHIiKTXr4kelVOCsVk2O06G-epE5Q1wmqNAYZrrQo-OAtAw,babu krishnan,https://play-lh.googleusercontent.com/a-/AOh14GiYVcYDMXnHoLn0oeZruyVYoIGM0VoS6sAqpHOghg,Superb music app...,5,0,17.16.6,2021-11-01 22:24:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFACS163bbCxZGRz71WR6nOVazGwzHNza2JiGsEWRjY4jSA1-iDboCmed9mXzh3tlhVqxzp-TBFc_KoRFU,Tiny Good,https://play-lh.googleusercontent.com/a-/AOh14Ggx-W6bmPeAkuS6HNcUNwEuXRqL345jETm6nsoa,"Good if you want to pay a subscription, terrible if you want to listen to music you own. Can't upload your library and play it on your devices. Can't buy music and listen to the album without others tracks being randomly inserted. Less content than most other services. Very poor on Australian content.",2,9,17.17.1,2021-11-01 22:17:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHGvV7w3GpJlg8yFGhmMq7NCB650wIdaJYO6aMwTwXEhcHYFwLYnGcLvjbyqK9319j-krzYYGPQfl18FFA,Ragu Elango,https://play-lh.googleusercontent.com/a/AATXAJwSbPJziBfeXPm7_FP07zgBgBIFwaZYUtMn98Um=mo,Very nice,5,0,17.17.1,2021-11-01 22:03:54,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFG1KcWlvM-WRizwtzs5mA5Iv3INOOjCB7yWT3LZFk3YbKtoGWMUqUFYRq8vAK2Q1fHEQTnMAEubZjrpHU,Soham Ray,https://play-lh.googleusercontent.com/a-/AOh14GiYKCllXYE8U23eQuJj35afVgdvGXa4_vTIQRBK,Unable to login into the app despite of having prime account,1,0,8.0.2,2021-11-01 21:42:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFH3kjvnEk5FlTKVuzTNWvDoFY7Qn4PS73E1LBMvOWfX1EFV8y7g6X0nmtZGlf3ciAltDP4D9eoNHio6YU,Balasubramanian Ramachandran,https://play-lh.googleusercontent.com/a/AATXAJx3Y8Y637KuTTHJdm7Iduaj2FucT4Zx93ZN8g2G=mo,Excellent,4,0,17.17.1,2021-11-01 21:38:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFjACJhdI1U8JJI6mne1gRuGGzIgVlJ2gpRW3FqSsmD5hdk6wdAHHvA9kXVNLTnAXOV7q6YQCbbEB5D6bo,sion the killer,https://play-lh.googleusercontent.com/a-/AOh14GgVmosyEyOKLgxXvXy2qRTR6JbUvs7MZdu_dIhC,Gooodddd,5,0,,2021-11-01 21:30:49,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEw1Bk8e2HG3vOemPTZUSXQ0g892M39QeZ0SxpKJQTer1RXyGiDYi_VqLY0TY209cDyK_roQnFguXQvbkw,Niko Bellic,https://play-lh.googleusercontent.com/a/AATXAJxdu28TebQKi0-zIZ7f-4z6X25P7K1TlhQ2rsOK=mo,Neat,5,0,17.17.1,2021-11-01 21:25:54,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGL6gaNcKllyAiJn05ciWUrA8TxdQx0LEY4m8bKsPc_uE14uxnRTWWrAVTRC8wPtElY5FOwvW5U3q_nFUg,Robert Heyden,https://play-lh.googleusercontent.com/a/AATXAJxSUeTCu_Jw4Kdixk1ZdNMvPLOJQ2zq18LRsEWn=mo,"Constantly have redownload, sings go missing????",1,0,17.17.1,2021-11-01 21:13:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEHonZSJZEUDC36QVl7idJCbY20Q9V_SjS49BXQWwtv7fuRFKVUtmhncxTMHhzuuNGbOsLOEGWvG3qQ9Zk,Jessica Martin,https://play-lh.googleusercontent.com/a-/AOh14Ggv8zXYUqD3BQmKO-nwPX0dlQbMxHmFElFavQsXWg,All around love this app. Prefer this one to others. Love that is will automatically connect in my sync feature in my car and love that it will pause for calls and GPS with no lag. Large selection of music for non members and even better for prime 🤩.,5,1,17.16.6,2021-11-01 20:35:33,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFtrf9orN7byUGN5XPwL-B5ALFyjH8CjePJjL0sMvd87wryz11yINGJAEOjMXUdNE6f2GAEco6pn6gGidE,Abilash KJM,https://play-lh.googleusercontent.com/a-/AOh14Gi2FY4az_mKD_oxnds-IAS_CALVLQL7Bnqx_kk57g,Nice,5,0,17.17.1,2021-11-01 20:26:13,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH10OHcUbuLccsJHVYQ6_7uUdMkxt2wELP3OhPXS8zE0x0fn50ux6moWWVrjaVh2YdFQ8XAcTbqm3U_8GM,Linda Roland,https://play-lh.googleusercontent.com/a-/AOh14GigIPX-6Uey0SJKNM5U4yDGqHbu-vq33huYkGvQgQ,Whoever curated the song categories needs some training. Amazon almost never plays songs in categories I like.,3,1,17.17.1,2021-11-01 20:20:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHqM5yVpM2N2o_I0En_jUCuL-DGV-sZDgaFQHn0lBjUweaeRpyHzjtglGtACMJrnOYCYBc9blOx-f9ICRM,Vinoj,https://play-lh.googleusercontent.com/a-/AOh14GiwZfxqjfM9zrXdDrqHTe3lK3yl1ChAAmKE-iSbbg,I really loved it ..❤️,5,0,17.17.1,2021-11-01 20:20:06,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGf5LOCYKnMTer1peLkGaapOpeZuyEaZXeYoxB05AHVfhM7SCnhn61QBy9LS84E5AeS557aAeQVTyR1omU,Jace Bowman,https://play-lh.googleusercontent.com/a-/AOh14Gi9nUyGHTQG6IZ6w-WSGjAlzB-GJ5wibCtkc-9O,It's good and it has many songs that I like. Like Cassia for instance.,4,1,17.17.1,2021-11-01 20:15:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEpx3eJ9gh2jrWmjkEQ8hZb2L5oDDMM0oojIJXiPTtB5ogmHtWvbdk9MEN7j0VFaTtprUXhaEhL-Etr8No,james Rat a tat tat,https://play-lh.googleusercontent.com/a-/AOh14GjNx6gEU2aLYbqlgWV5FaUKNgxNUt8FvbPGUkXZ4A,They just keep getting the best sound. It is like the full band sound from a heavy jam session. I am blown away. Boom. Good job getting this right on Amazon!,5,2,17.17.1,2021-11-01 20:11:38,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEQKIDipQW8A9Z2REA0mgkhEFBZHzAZNLO8bIeqXjun0x4Kq6lVZrySaOGMK1_9nS0l7A9FfS2IPQ3n93Y,Esme Nunez,https://play-lh.googleusercontent.com/a-/AOh14GhGxhNARgpCca3J01MXdQn-o69lSrbU-Wpd3PMMXA,So easy to use. Shuffle is amazing when you want to hear something but not to sure what to hear,5,1,17.17.1,2021-11-01 20:11:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEWI_pKWW-FpFpiXRy5ZtgwQYOmpznnNjnerxX_qzQ6cvbvD3rDVUhvqbam4SQCt4_vn2x0g_uiOBkgMME,Alexandra Michelle,https://play-lh.googleusercontent.com/a/AATXAJxBqVnD4ZNy3DAEewv1P5nXeTlGEYzRm-KEHJ9K=mo,Great,5,0,,2021-11-01 20:07:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFknMB-JNxns4KwhrO1qf5w0PbxzMv55--oGZKXMj2zi3iUl3meZUqYsMfo-7bcGtcW3wUXngxInvIDGnA,Saptharshi Datta,https://play-lh.googleusercontent.com/a-/AOh14Gg8QkNaeRvCQeS76zomzXBk_QVyyRXo5BeI_Cg_,Very good,5,0,17.17.1,2021-11-01 20:03:56,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHWumXsgrfEBC0UKjxIGFeweVfgRmq6SNn7VTsSkuKIV4b7qEsZAMlZ-H_DvvWhYY3Q5aBQCkmZBMqb-2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not sure what is happening but no matter what station I play it will only play a few songs and then just spin like it has to buffer and you can't forward to the next song. VERY ANNOYING....FIX IT PLEASE!!!! Will need to find another music app if I can't get this fixed.,2,3,17.17.1,2021-11-01 20:01:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHfG55SBHMd9HW1Nd_YAO3gV2EnNKFTu614jlFFfN9fmZEeFQBbXD1lbVYNt_vGevqwbc1oSmS55enq4eg,rahul gokul,https://play-lh.googleusercontent.com/a-/AOh14GiLM_uS6q2v6iWD_it3x5346Bw1uRPWkhjh_cAp0w,Good,5,0,17.16.6,2021-11-01 19:52:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGmFJuuaM4qoOoJj8g_9-Z69vpnuN4UHDdc1RSZmpWobPt3Hs4MpSLodLATDaSeSoK9150h2NHz7YfU0Ow,Hank Stout,https://play-lh.googleusercontent.com/a-/AOh14GisRc9LUptQBUDAJ3nDWJy7ZoxFQFMD06XOXeN-kLI,"I like everything having to do with Amazon, the Amazon music app just confirms, BEST IN THE WORLD AND GOING STRONG",5,0,17.17.1,2021-11-01 19:43:13,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGq6hMShlKx5oBjJyMapNkBpTDMHfR0ifq2NqbHY8VIU2ebiRSkZEV7uko_3wjep02dZFl_dTtvMh3i8XM,SRILAKSHMI GOGINENI,https://play-lh.googleusercontent.com/a/AATXAJzVWccaJ-B1eD8QO1gX7SqoKKoTbeOz3X54B9Su=mo,The best music app ever,5,3,17.17.1,2021-11-01 19:36:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHzih1ugPcYKRGlGwPuFErWnLsN0PNQZ3UURSRHNcirLzXFYwEmvrbZVeXx0jSZppaCvTdCt1rXxOE9UvA,Beth Copes,https://play-lh.googleusercontent.com/a/AATXAJwjQlWAFGstYYroMmwlq6O2Dsx0RDcosILIzNSE=mo,Best ever,5,0,17.16.6,2021-11-01 19:27:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFO6xxYTQLbv9zbjd6d2_jRVUHuF86cJKS4_X93N8kNlh2sOtvkH-OIE4ufIHARbfZCgqXiNzZy6D3Acls,ttte ut smb,https://play-lh.googleusercontent.com/a-/AOh14GivAkgMgVx-8Wcv0FY8GeeqkfUY3T_3MEXIiGpfnA,"I tried like a MILLION TIMES TO SIGN IN A NONE OF THEM WORED THEN I TRIED RESETTING MY PASSWORD AND ALL IT SAID WAS ""blah blah blah there was a problem blah blah blah"" WE'RE SORRY MY BUTT!",1,0,17.17.1,2021-11-01 19:20:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGxLs5xyYudAgl14d0YlSp5mk5upuGdtdQASycBwtdTEr2X-gAx5OxPuSF312IwYB-fuwe6ziwHlOJh6BI,Matthew Luna,https://play-lh.googleusercontent.com/a/AATXAJw6FFRwTSD-20HSce1wxrWcaxHm0kW0rTpioLxq=mo,Integration with Alexa is terrible and getting worse by the day.,1,0,17.17.1,2021-11-01 19:20:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFABQuNYE6f0-y372AZIMKXih_NS6EW0XcfDCOtIikODUTIAoEQ0nhhKznk4ItoVzbSpvj9wXXKKX25La8,Aaron 1621,https://play-lh.googleusercontent.com/a-/AOh14Gir-bFmypVd-L3CJ92PwAQKhZt7fpZ2NK99XoYV_A,Could be more user friendly in term of the UI and for some reason won't worknonnmy kindle fire anymore,4,1,17.17.1,2021-11-01 19:06:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFwz5_W_vmr16s81cNkeeHueglz9P_gdv0lAmw0bk_ziYqfN1s43dwV7lmZ7nda-I5cx0H4nknqNip9PGk,Surendar Singh,https://play-lh.googleusercontent.com/a-/AOh14GgzXJHuSe96NPtkFwOwIjvZAAqqWCk_BgRdswTY,App freezes sometime n music stops playing automatically. Need more variety in music.,2,1,17.17.1,2021-11-01 18:55:32,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEC40PtTuPYbTMuoiE8BrbbUtu8iChECAmjhS49PFRBRfiW81UbCo4hFi6hwYdwg6hqIXxT8ZTMRdz-zX4,Amanda Burford,https://play-lh.googleusercontent.com/a/AATXAJwz1JmSYIeDqD7et_4eyY9wtAk8nH2dA6kpopwd=mo,"False advertisement. The app says you can play music offline from a playlist titled ""offline music"" but you have to have an internet/data connection in order to play it! That's not offline music! 🤦‍♀️",1,1,17.17.1,2021-11-01 18:50:27,,,Amazon Music,com.amazon.mp3
